2020-02-02 17:24:03,"I’m so confused on what this podcast is trying to achieve. In the episode “Ask Code Switch: What About Your Friends?” it begins by explaining that white people only befriend other whites and that POC are less likely to have friends at all, with a possible connection between the two. One of the hosts, Gene Demby, makes a remark that he didn’t have any white friends growing up as a response and defense against the belief they didn’t like him. The episode goes on to have a guest who explains “when minorities segregated themselves it is in defense, while when white people do it, it is because they’re racist.” Which absolutely validates the hosts adolescent antagonism towards whites. What in the world is this podcast trying to achieve by constantly labeling whites as the devil??? The contradiction is clear within a single episode. Please promote love!!!!!",1,I’m so confused on what the goal is,regularguy84
2020-01-22 22:51:05,I am a white woman who married a man of color whose mom did everything she could to strip him of his cultural heritage so that he would be accepted. I love the open and non-aggressive/defensive conversations about race. Everyone of every race should listen to this podcast. We cannot bring people together without understanding each other. Too often (including with my husband’s family) deep conversations are deliberately avoided. Not in this podcast!,5,Much needed conversation!,CieloSera
2020-02-01 14:36:07,"All these race focused podcasts do is sow the seeds of racial resentment and divide the country.

95% of White people don’t wake up each day and think about the color of people’s skin — and no it’s because we’re privileged, it’s because we were taught skin color is irrelevant. In 58 years I’ve never met a White Supremacists because there aren’t enough White Supremacists in America to fill a medium sized stadium.

Raising children is a lot like making Marines — you don’t raise/train them to think they are victims.",1,Sowing the seeds of racial resentment,Major USMC Ret.
2020-01-16 01:28:43,"Thought-provoking and timely.  I listen to a lot of podcasts, but this is the one I forward to friends the most.",5,My most shared podcast,artsonggirl
2020-01-15 22:07:20,Enjoyed the show. Looking forward to Jason Rezaian's book.,5,Jason Rezaian,laurelmh
2020-01-07 23:23:50,"Great stories about things that a thin white cis guy like myself could be brainfully and painfully oblivious to. I honestly don't think Shereen and Gene are really worrying about ""explaining it to white people,"" but as a lifelong member of that demographic, I think it actually does that really really well.",5,Mind expanded,Spacerob13
2020-01-06 02:10:42,So many interesting topics!,5,Love the hosts and the topics,cuthbertrs
2019-12-21 17:42:20,"As an African, Code Switch has helped me learn a lot about the dynamics of race and culture in the US and the affirmative action that has happened, is still happening and needs to happen especially for African Americans.",5,Very educational,Enoch SN
2019-12-17 05:48:28,Thank you for this podcast. I have learned so much and look forward to listening! I hope it stays around for a long time ❤️ please keep doing what you’re doing!,5,Never miss an episode,thehellajerica
2019-12-16 19:18:38,"Thank you for talking about important topics and for helping me to grow as a person. I feel like I leave every episode with a new perspective and I really, really appreciate it! I grew up in a very conservative, white area and this is just another great way for me to learn about topics revolving around race that were always brushed off with a “we don’t see color”",5,I learn something from every episode!,TaraJoyce
2019-12-13 16:30:31,Thank you.   I had never heard of this event. Great podcast that was very understandable and memorable.,5,Reverse freedom riders,bhujhfy
2019-12-08 10:21:34,I love this podcast and although I’m a new listener I can’t wait to see where it goes in the future. One thing I think you should add to the host lineup is a white person’s perspective that acknowledges the unfair white privilege that exists and makes some of us very uncomfortable.,5,The difference between white and wrong!,twindaddy05
2019-11-28 19:43:10,"Explain please! I love your show and appreciate cultural references. I’m a middle age white woman just trying to stay relevant! 

Thanks for a great show!",5,"Hold up, wait a minute",just another ww
2019-12-06 01:59:35,The people who “need” to hear your info the most are the ones who will stop tuning in if you don’t explain things. You’ll need to decide if you care more about educating or commiserating.,3,Sorry bout it,mdcooper88
2019-11-18 15:14:18,"Your podcasts are beyond excellent!! I listen to CS all the time. I often binge listen  if I’ve missed a few episodes. What I so appreciate is that I learn so much from each episode. I learn about history, politics, pop culture and about other communities of color. As a 66 y.o. African American Grandmother,  CS keeps me current and I thank you. I also love the friendship, humor and respect between Gene and Shareen.  
Lynne White-Dixon, Seaside, CA",5,I love Code Switch!,Nana from Seaside
2019-11-18 04:26:59,"While I'm excited that other podcasts are tackling issues of racial justice, intersectionality, identity, and power, Code Switch still stands above the rest by mixing insightful content with engaging sound production. There's no other podcast that I make sure to listen to on a weekly basis. Please keep up the incredible work Shereen, Karen, Gene and the rest of the Code Switch team!",5,Code Switch is My Go-To Podcast,Indi MC
2019-11-14 22:21:01,This is a great podcast. So far I have enjoyed all of them. There voices need to be heard.,5,Love,5DDU
2019-11-09 19:03:58,"This is a great, brief, science fix for everyone.",5,Code Switch,Meladyzod
2019-11-07 01:47:30,"I’ve been listening to this podcast for a few years, and while it is uniformly excellent, this episode was exceptional in its use of sounds and voices to tell a hard story. If I were in charge, this episode would be required listening for everyone.",5,A Strange and Bitter Crop,drelb99
2019-11-03 00:45:44,"Racist is like the N-word for white people? Even white supremest don’t want to be called racist?

Wow, really?  I learned something new today. To anyone who genuinely believes that, the hell out of here.",5,The R-word episode,Tkd_Gal
2019-10-30 19:32:23,W Kamal Bell 's phrase for required knowledge for whites. This is one of those. The best outcome i see is education will motivate WP to reparations and justice. With God's help,5,White People Homework,ncogbno
2019-10-30 10:41:55,"I love this pod.  Great topics, great production quality, and perfect length.",5,"Important topics, well delivered",Sean C Campbell
2019-10-28 23:08:40,"As a white Yankee, I didn’t know what I didn’t know about race and culture in America.  Listening to Code Switch has opened my eyes in ways I never imagined.  Code Switch is a must for anyone genuinely interested in understanding the many and varied meanings of being American.",5,"Free your mind, the rest will follow.",Trying to be woke...
