comment,replies,date,user_name
That picture is real not fake,[],2024-01-29T12:06:06Z,@thomaspenman4101
"""Should I go see him after hes been a conviced sex offender or shouldnt I 🤔 since hes black mailing me with evidence of my own sex offences I think I should.  Its a real shame hes dead now, died in prision all the cameras were off all the gards were asleep"" just a fiction I made up",[],2024-01-29T11:24:20Z,@troyturner6083
Makes me sick this!,[],2024-01-29T10:54:36Z,@jamescarter7663
"You have to be a little bit impressed with Prince Andrew. He was able to comically fumble his way through this entire interview,  with all the while, able to keep that silver spoon securely lodged in his ass!","[""Did it no sweat he's honourable😂""]",2024-01-29T06:08:54Z,@JonRaich-n5t
Wow. Narcissism at its finest I feel bad for his daughters,"[""Look up him feeling his daughter up if you haven't seen it. When the queen died. He's disgusting""]",2024-01-29T02:36:41Z,@michellemorcom9064
10:17 there it is,[],2024-01-29T02:36:29Z,@Toryslayer123
Second hand embarrassment watching this,[],2024-01-29T00:22:40Z,@db9136
Randy Andy blabbering on again,[],2024-01-28T01:05:22Z,@sirkermy
He paid her compensation out of court. GUILTY,['Mummy paid it. Still sleeps with his Teddy bears'],2024-01-27T20:03:47Z,@geraldinebyrne8872
He should be on trial. Cant help but think Sarah's health scares are good distraction,[],2024-01-27T20:00:20Z,@geraldinebyrne8872
"He's a pea dough, just like Donald Trump.",[],2024-01-27T17:45:21Z,@GroundhogRoy
"Prince Andrew should write romance novels and name the first book ""Non-sweaty Positive Action"".",['The honourable gentleman 😂'],2024-01-27T17:35:48Z,@kobi0023
I can’t believe this was aired. The most damning interview ever,['Allegedly they thought it was a good idea...'],2024-01-27T17:30:39Z,@jessicalmcdaniel9878
Remember what happened to lord mountbatten.,['Why?'],2024-01-27T04:31:45Z,@mrgoodwrench8181
JAIL HIM!,[],2024-01-27T04:03:49Z,@iamliterallyjesuschrist
This guy definitely didn’t consult with a crisis management team before agreeing to the interview,[],2024-01-27T03:38:18Z,@Bl00dOnyx
He is not the only one in the RF Sweating now !,[],2024-01-27T02:50:19Z,@Tee-bq2po
This interview is just 🤣🤣🤣🤣🤣 peak content !,[],2024-01-27T01:57:04Z,@sneh1492
Hats off to the interviewer for being able to sit there being lied too on basically every question she asked!! SMH,[],2024-01-27T01:48:00Z,@zacfabian3046
Royal scumbag 🤮,[],2024-01-26T23:39:11Z,@Hatikvah1163
i wanna puke,[],2024-01-26T23:31:16Z,@Grace-vv8nu
You can tell he is lying by the increased blinking,[],2024-01-26T19:31:53Z,@AleksandarGrozdanovic
Only cause you are menber of the royal go to prison,[],2024-01-26T18:29:37Z,@TonySantos-ry9lq
Please  you need to prison,[],2024-01-26T18:28:19Z,@TonySantos-ry9lq
Prat...,[],2024-01-26T18:24:54Z,@shahghajar8054
Let him go stick his filthy fingers in Charles arse 😢😢😂😂😂,['Charles was pprob doing that to him from a young age...  like uncle mountbatten did with charlie😂'],2024-01-26T13:54:07Z,@netherton244
He should be in prison and not be allowed to hide behind the royals.,[],2024-01-26T07:44:09Z,@CatherineDellaca
It was a convenient place to stay 😂,[],2024-01-26T07:41:07Z,@scottjames1237
"I let the side down. Simple as that,
Rather.",[],2024-01-26T04:06:56Z,@oferrdogg
Child abuser son of a b.,[],2024-01-26T04:06:26Z,@HaKo998
If you're being interviewed about your relationship with a sex trafficking pedophile don't talk about his ability to bring people together.,[],2024-01-26T02:24:15Z,@donnaflynn6780
The Behavior Panel on YouTube did a fantastic analysis of this interview.,[],2024-01-26T02:15:34Z,@donnaflynn6780
"This prince is not an extraordinary person. He is simple a playboy, son of a queen. A typical noble, no brain, no morals.",[],2024-01-26T00:58:01Z,@florestaantlantica
"Poor man, he clearly has PTSD. Why I will never forgive the Argentinians for the Falklands War. They did this","['😂😂 them blasted argies', '@dingdong00002 another act of war in my eyes...stop wasting time with these Houtis']",2024-01-25T23:19:23Z,@marcusclark5330
"God save the Queen... three sons... Charles the tampon, Andrew the paedophile and Edward the idiot... !!
Please put Anne on the throne.",[],2024-01-25T22:54:26Z,@rayhelps5591
The BBC should disable itself.,[],2024-01-25T22:46:59Z,@rayhelps5591
How many Ums can a person squeeze into one simple sentence?,[],2024-01-25T22:46:07Z,@rayhelps5591
"Um... ? If it's not Um, it's Ah...",[],2024-01-25T22:36:25Z,@rayhelps5591
PEADO!!!🤬,[],2024-01-25T22:36:08Z,@7.o.o
"LIAR..!!!!
LOCK him up & throw away the 🔑",[],2024-01-25T22:35:17Z,@7.o.o
First you get the money! Then you get the power!,[],2024-01-25T22:01:38Z,@Jonathan-hb2qt
Can see the lies in his eyes!!,[],2024-01-25T21:30:49Z,@Jonathan-hb2qt
"What a lieing dickhead total tool. Andrew is an embarrassment to men and human beings...
Shame on this wretched outing of brainless privileged  royal numbskull",[],2024-01-25T20:52:14Z,@realbudgiesmugglertwohatsb2611
SOMEBODY SHOULD SEND THE PRINCE A LOT OF TOILET PAPER BECAUSE HE IS FULL OF YOU KNOW WHAT,[],2024-01-25T17:16:02Z,@bobwaldman9996
Popcorn TV. Watching him squirm is sold gold entertainment. I just gave millions $$ to a girl I never met.,[],2024-01-25T17:12:33Z,@haveaword0101
EVERY BODY KNOWS HE IS GUILTY BUT HE WILL NEVER GO TO JAIL AND WE ALL KNOW WHY,[],2024-01-25T16:50:01Z,@bobwaldman9996
"IT IS INCREDIBLE THAT THE BRITISH PEOPLE ACCEPT THIS PEDERASTER AS LEADERS OF THEIR NATION. WHAT'S WRONG WITH YOU, BRITISH PEOPLE? ARE YOU BLIND OR JUST STUPID??? I DON'T WANNA TALK ABOUT CHARLES, THE MAIN STUPID MAN IN THE WORLD. SHAME OF YOU.",[],2024-01-25T16:25:12Z,@Monica270564
He’s a moron with his answers lol,[],2024-01-25T16:25:11Z,@pistachiosandpopcorn7146
"It's fascinating watching someone dig their own grave live on television, especially when you have Google beside you. ""I don't drink"" - A five second Google search shows him tasting wine; ""I don't know where that club is"" - a short Google search show it was the location of his first date with Koo Stark. My God, this is a dumpster fire.",[],2024-01-25T11:22:18Z,@AJVD2123
He’s a useless scumbag.,[],2024-01-25T10:24:27Z,@mgutierrez4444
"The way the interviewer said ""Unbecoming? He was a sex offender"" was so funny, I would have believed it was from a comedy sketch had I been sent a clip for it out of context.",[],2024-01-25T09:57:49Z,@Authentic_Animations
"The chickens way of doing it!!! 😅 oh dear Randy Andy 
Pathetic",[],2024-01-25T06:18:19Z,@shaunkuziw7006
That was painful to watch,[],2024-01-25T03:48:29Z,@TwistedBloke
"Oh so convenient he can recall going to that random (but super specific- important note on liars) pizza place that one time, but not remember meeting or sleeping with a girl who he's seen in photographs with.",[],2024-01-25T00:58:44Z,@nickkane898
Everything about this is so crazy lol. He really thinks people will believe him? Mind blowing,[],2024-01-24T20:25:18Z,@ashlepashles11
this so called prince he is a lier.... he stutters stammers ...he is a wrong man... he protects hisself  and a foolish person what a shame !!!!!,[],2024-01-24T17:39:49Z,@fundatunc
"Andrew was not that close to Epstein - & - now we read the facts - Epstein paid Virginia GIUFFRE US $$$ 150,000 to seduce Andrew and have sex with him - as a young prostitute she took the job - facts come out now -  latterly as a teenage Prostitute & Pimp, Virginia drove round town, looking for underage street girls - runaways - she Pimped out to Epstein for money …. Quite the MADAM …..Court Papers in USA CONFIRM THESE FACTS - THAT CAME OUT IN MAXWELL TRIAL ……. Andrew was their ‘’Mark’’ ….. the ‘’Sucker’’ …….taken for a ride - now millions out of pocket on a bag of Virginia GIUFFRE lies - made up stories - even her solicitor is saying now - Virginia lied about Andrew in her statement !!!",[],2024-01-24T15:41:32Z,@LyndaFindon
"Andrew was not that close to Epstein - & - now we read the facts - Epstein paid Virginia GIUFFRE US $$$ 150,000 to seduce Andrew and have sex with him - as a young prostitute she took the job - facts come out now -  latterly as a teenage Prostitute & Pimp, Virginia drove round town, looking for underage street girls - runaways - she Pimped out to Epstein for money …. Quite the MADAM …..Court Papers in USA CONFIRM THESE FACTS - THAT CAME OUT IN MAXWELL TRIAL ……. Andrew was their ‘’Mark’’ ….. the ‘’Sucker’’ …….taken for a ride - now millions out of pocket on a bag of Virginia GIUFFRE lies - made up stories - even her solicitor is saying now - Virginia lied about Andrew in her statement !!!",[],2024-01-24T15:41:05Z,@LyndaFindon
"Don’t want to be seen.  I have an idea, let’s go for a stroll in Central Park, no one will notice…",[],2024-01-24T15:38:04Z,@fhputube
STOP THE HYPOCRISY AT THE BBC - WHERE’S THE INTERVIEW WITH TEEN PROSTITUTE / PIMP VICTORIA GIUFFRE !!!,[],2024-01-24T15:16:41Z,@LyndaFindon
"weapons manufacturing, support for murdered children in Gaza, leaders have sex with children, what such countries decides all over the world.",[],2024-01-24T11:34:14Z,@zaidkamal3897
I have no recollection of anything incriminating but a Pizza Express donkeys years ago I can remember the date/time and the fact it was in Woking 😂,[],2024-01-24T11:03:20Z,@jodypattison971
"HYPOCRISY AT THE BBC -  over teenage prostitute / pimp Victoria GIUFFRE who was paid by Epstein to seduce x have sex with Andrew, $150,000 - a nice litter earner at the time for Victoria - no doubt one of many - payed dividends later, telling lies, playing lol the innocent trafficked girl - like hell - in US COURT PAPERS RE MAXWELL, Virginia is exposed as a PIMP at 17/18 for Epstein [ witness statements on file & evidence given confirming it ]  she drove round picking up young Street Girls - Runaway’s paid them some cash & then PIMPED THEM OUT TO EPSTEIN FOR MONEY …..a TEENAGE MADAM …..there’s no denying it, its Court Confirmed - even Virginia’s solicitor is now saying she lied about Andrew ….. what a STING …..she’s walked off with millions on a pack of lies, Andrew left broke, as a member of Royal Family he was ripe and vulnerable to being ‘’set up’’ …….the British Press with a phoney photo, found him ‘’Guilty’’ so to avoid more publicity, protesting innocence, he paid up ……SUCKER !!!      Someone out there really wants Andrew destroyed, been to a lot of trouble to do it via Press - even now when Virginia GIUFFRE exposed as a liar - prostitute  & Pimp ……the pressure is up, Andrew hardly knew him, compared to US CLINTON & CO - where was MI5 - Security to Warn Andrew off - as the Queens son - let him know he was at risk re Epstein - nowhere it seems even they were fooled …… the false fairy story Virginia told is shown to be a ‘’pack of lies’’ …… will Andrew get his money back - no -  so as the PATSY in this scam by Epstein/Virginia …. the MARK …. set up by them both - he’s the Victim - that’s been ROYALLY SCREWED ……. STOP THE HYPOCRISY",[],2024-01-24T05:07:19Z,@LyndaFindon
"I wonder if he used the line, ""hey, wanna get f**ked royally? Sicko.",[],2024-01-24T02:01:28Z,@donaldm7412
Did Elaine maxwell and Jeffery Ron  eupstine ever been on the TV show you been framed of lots of old costumes parties at a kiddy brofel with their parents from years ago with the Stalin rabbit and Lenin at the dancing girl window of you been framed and did Vladimir Putins daddy ever take him to a kiddy brofel to party with the girls in the windows of the TV show you been framed,[],2024-01-23T15:54:30Z,@MarieDavis-xt7er
In the Queens kiddy parties was the TV show of you been framed ever show any kids at kids brothels for all the future leaders when there parents like to attend  brothels parties with their kinds for future marriages did Vladimir Putin or Charlie of Andy and many other kids ever attend kiddy brothels with there parents to get there kids hooked up with future dates and did and of the Stalin actors like rabbit and Lenin actors attend at the brothels of Linengrad with there kids from a old TV show called you been framed,[],2024-01-23T15:13:21Z,@MarieDavis-xt7er
Did the old tv show of you been framed have some rabbit Stalin and linen videos from a kids  brothels from countries like leningrad Russia  from about 55 years ago that may of known Jeffery eupstine as a young man,[],2024-01-23T15:03:15Z,@MarieDavis-xt7er
"""ive no recollection of anything that might incriminate me"". I wonder if he will remember the £13 million pounds given to her from, ultimately, the British tax payer.",[],2024-01-23T13:34:05Z,@quokkapirquish6825
WOW,[],2024-01-23T07:07:18Z,@stevel9065
"Just v as

Just as well her name is Glslaine and not Christineth.",[],2024-01-23T04:19:12Z,@stephenmoffatt-qt1oi
"walk in the park, walk in the dark can we go for a walk I like the way you talk ..",[],2024-01-23T01:06:47Z,@thepersianperspective8770
"mor important things.. we are inviting prince Andrewand his family to please join us, the iranians, to drive motorcoaches from Germany to Ukraine to turkey to Israel , to islamic republic of iran to change it back into iran the fee country of the British empire.",[],2024-01-22T23:20:24Z,@thepersianperspective8770
"His protection officers would have a detailed record of every shift they worked with him. If they were released, those shift reports would prove beyond doubt about where he was on any given day.

Strange how he doesn’t reference these at any point.","['Fantastic observation. Very true. Funny how these things never get that far. He should be in jail instead of doing this interview and slowly burying hinself.', 'My thoughts too.']",2024-01-22T22:57:42Z,@scottjones9362
